DATA_DATE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-08-26,0.0234,0.039899997,0.032700002,0.041699998,0.0426,0.0381,0.0492,0.048,0.0186,0.0249,0.0306,0.0291,0.021000002,0.0396,0.0387,0.0369,0.021000002,0.0336,0.0189,0.0258,0.033299997,0.0306,0.0201,1.8564,3.5022001,18.0303,23.2185,37.0071,59.2884,81.2982,105.0255,126.2607,115.23241,163.158,181.683,225.4971,255.0249,212.2191,167.78519,205.35449,195.5262,220.48553,170.16528,148.56102,201.41496,279.15332,293.3766,273.9774,165.2364,141.8226,146.3013,159.0396,259.5231,376.771,350.9445,349.4064,317.9715,180.45389,239.81339,154.0143,173.63701,119.5014,206.0322,132.4866,86.2452,38.8413,41.6307,28.2363,26.192099,29.970901,37.0083,28.5117,11.157599,11.4869995,3.0317998,0.0306,0.5046,0.2166,0.030900002,0.0183,0.0315,0.021000002,0.028499998,0.0291,0.021000002,0.0324,0.0186,0.019199999,0.0396,0.028499998,0.0468,0.027600002,0.0315,0.0279,0.0408,0.0402
2022-08-27,0.0315,0.027600002,0.0306,0.018,0.025199998,0.0207,0.0405,0.0279,0.027600002,0.0396,0.0186,0.0186,0.0282,0.03,0.018,0.018,0.0186,0.025500001,0.027600002,0.0267,0.017700002,0.0183,0.0345,0.9303,3.4889998,18.8943,44.0952,41.4897,49.0224,111.4617,102.6198,149.96161,182.2038,196.5246,202.16249,239.15549,178.31999,157.3653,190.4628,212.31421,317.5515,332.53442,296.38287,281.5323,278.1792,308.12775,328.278,328.18127,254.1192,198.4701,171.8976,162.69449,138.0159,107.2053,133.8654,153.80939,141.4668,109.2666,118.4232,110.2596,104.736305,97.749596,56.971497,51.6903,72.2022,68.2872,53.3097,55.759197,31.3887,18.556799,16.4949,20.612099,6.2328,3.5573997,2.7534,0.3438,0.46889997,0.0291,0.0207,0.019199999,0.0312,0.0282,0.0279,0.0435,0.0402,0.0312,0.02805,0.0279,0.01905,0.0315,0.018,0.0216,0.0273,0.0339,0.03,0.0183
2022-08-28,0.050699998,0.026999999,0.0282,0.026999999,0.0279,0.0396,0.0183,0.0195,0.039899997,0.0336,0.048600003,0.0273,0.021000002,0.0339,0.0261,0.0336,0.0195,0.0267,0.0339,0.0258,0.0261,0.0189,0.026999999,0.201,4.0416,6.8676004,8.2725,13.908299,15.9552,17.1195,27.7818,36.8265,35.045097,29.685299,25.5225,25.542149,26.396698,16.457699,45.6078,52.587303,36.4602,44.9715,32.2875,35.9199,35.8056,42.01095,52.097404,43.7991,55.6509,34.0575,48.1959,48.8814,35.5395,13.0725,23.5644,38.7855,26.8092,43.2285,20.1459,34.5033,42.1395,31.454102,24.1965,28.168499,29.750698,24.7467,20.8848,9.8178,3.6644647,9.93353,8.700794,0.9910588,1.5253234,0.54458827,0.10385294,0.04588235,0.10078235,0.23934706,0.19041176,0.14087647,0.087341174,0.03620588,0.030529412,0.087064706,0.14102,0.13704,0.13746001,0.14267999,0.0324,0.033299997,0.0339,0.0375,0.028800001,0.0438,0.0291,0.030299999
2022-08-29,0.0471,0.0345,0.033,0.0456,0.0405,0.041699998,0.0378,0.0267,0.0273,0.0261,0.0438,0.0366,0.028499998,0.042000003,0.0414,0.039,0.0258,0.0312,0.0336,0.0261,0.044999998,0.0336,0.0189,0.0648,3.6978,10.9599,13.521599,19.9353,32.3847,40.5279,40.8714,57.471302,85.1736,80.3907,94.7331,91.539,106.2726,127.6794,143.33429,130.50749,182.1192,203.7426,206.67511,194.5104,181.37341,216.74701,157.3842,171.9018,161.5686,299.07242,226.7889,146.5761,233.34,284.76898,326.2437,185.6064,184.9128,188.2008,193.2522,153.5997,98.71561,72.356995,58.8402,59.758198,50.341797,40.917603,65.082,58.2882,48.7536,32.465702,21.0456,12.7251005,9.1737,8.307899,3.1128001,0.92850006,0.7671,0.678,0.3177,0.0339,0.0378,0.0468,0.032700002,0.0264,0.0321,0.0405,0.057299998,0.0483,0.0306,0.019199999,0.0408,0.035400003,0.0381,0.027600002,0.0378,0.0258
2022-08-30,0.0213,0.0336,0.0186,0.03,0.024,0.0297,0.0306,0.0267,0.0183,0.0234,0.0306,0.018,0.0306,0.0312,0.0189,0.0306,0.026999999,0.0306,0.0267,0.0312,0.0189,0.0315,0.033299997,0.49049997,5.6319,14.1054,24.323399,34.867798,48.0222,65.519104,81.490204,101.952,131.0607,161.3787,176.4744,191.6082,157.7562,125.9364,169.8537,180.17041,258.92758,240.2388,304.8714,348.39062,308.17322,369.4134,361.80328,376.771,336.7542,289.73972,376.771,253.62988,227.2815,329.88898,372.79828,341.5299,321.58258,313.5927,297.7071,280.02148,261.3078,242.08951,224.9085,205.57741,187.6044,161.397,141.2532,111.34349,87.7281,64.8297,44.7972,27.932102,16.9947,7.9434,2.1743999,0.26070002,0.38699996,0.0435,0.0336,0.0438,0.028800001,0.0282,0.0405,0.019199999,0.0264,0.0366,0.030900002,0.038399998,0.039899997,0.0342,0.03,0.0189,0.0306,0.0363,0.0213,0.030299999
2022-08-31,0.0246,0.033299997,0.0408,0.042000003,0.0282,0.0222,0.026999999,0.033299997,0.0429,0.030299999,0.032700002,0.031799998,0.0198,0.026999999,0.0189,0.0186,0.0183,0.0189,0.0381,0.033299997,0.0186,0.030900002,0.038399998,0.8454,5.5218,14.9034,24.234001,37.604103,55.5309,63.3903,87.8583,123.664505,136.0893,116.95621,193.8675,205.0881,237.0957,255.33511,245.91571,276.94202,296.6136,319.7199,323.3616,354.2127,371.142,303.4683,355.7652,367.5063,357.3855,376.771,376.771,357.7365,319.64368,340.00018,363.2244,344.7858,336.9606,267.9582,281.331,256.95148,255.44308,242.1351,204.9483,175.1268,152.1651,124.910706,136.8345,113.015396,68.7807,46.2237,33.1146,26.0097,14.4456,6.3708,3.8846502,0.1337,0.17385,0.13690001,0.07025,0.0408,0.0249,0.035400003,0.0266,0.0424,0.0189,0.0396,0.0411,0.035400003,0.0324,0.051300004,0.0282,0.0423,0.028499998,0.03,0.0273,0.0471
2022-09-01,0.0489,0.03,0.028800001,0.021000002,0.030900002,0.025500001,0.0249,0.042000003,0.0381,0.0189,0.030900002,0.0411,0.019199999,0.0189,0.0414,0.0186,0.0345,0.027600002,0.039300002,0.0267,0.0366,0.0336,0.038399998,0.8994,4.6731,12.9441,23.2341,39.6522,59.837997,83.1519,108.7974,140.2686,164.48761,195.3021,216.6471,246.74042,269.3841,290.48462,308.24847,326.6898,339.8877,352.482,361.1247,370.1193,376.771,376.771,376.771,376.771,376.771,376.771,376.771,375.08612,373.0206,365.7348,350.988,335.1183,328.0305,144.0132,252.5685,280.3848,232.095,266.088,209.7534,85.5942,168.8637,150.7803,131.2215,111.202805,88.446,45.4395,38.709373,24.418652,17.259226,5.3805,0.9645,0.3555,0.3039,0.055200003,0.044999998,0.0306,0.041699998,0.053999998,0.0387,0.0402,0.046499997,0.0297,0.045900002,0.0405,0.030299999,0.0405,0.03,0.0294,0.0336,0.0294,0.0312,0.026999999
2022-09-02,0.028800001,0.0462,0.035099998,0.0549,0.041699998,0.0312,0.0462,0.0345,0.026999999,0.0306,0.0402,0.0336,0.0189,0.038399998,0.0198,0.0339,0.031799998,0.041699998,0.0306,0.0258,0.0408,0.0291,0.0291,0.35909998,5.0565,14.371799,24.174599,36.6366,55.3536,71.090096,93.95039,117.5757,138.4686,165.7308,189.7077,205.5228,235.1832,223.76129,281.4711,284.5395,255.6828,225.43561,334.49188,324.963,342.4593,373.8819,373.3332,353.97992,365.892,360.81238,370.4853,324.5232,376.771,221.35861,282.5691,232.82278,166.8165,263.7477,258.6624,237.4401,156.1929,198.44473,177.7872,139.2681,154.42531,66.9459,60.6819,46.71,35.25162,25.664047,24.453373,25.954393,17.115318,7.682541,3.5144649,2.0178883,1.8785117,1.8729353,1.6213589,1.3349824,1.0741059,0.78532946,0.51305294,0.24557647,0.0312,0.0444,0.030299999,0.039899997,0.0297,0.028499998,0.042000003,0.0306,0.0315,0.0189,0.0396,0.0402
2022-09-03,0.047399998,0.0381,0.0378,0.033,0.041699998,0.047399998,0.0489,0.0405,0.039300002,0.0456,0.0282,0.0342,0.039300002,0.048,0.0294,0.0369,0.0408,0.0267,0.0429,0.0381,0.048600003,0.039300002,0.028800001,0.0495,1.2405,8.162399,16.9839,11.3823,33.3759,39.2187,49.161903,84.1452,71.6217,93.615295,138.43019,105.0924,83.2578,131.1483,111.506996,103.673904,104.9407,116.24609,120.94769,100.8834,96.83879,84.426895,97.6458,85.2711,91.0029,103.431,100.7406,101.246704,96.7107,96.4845,95.6268,85.9455,121.248,111.070496,98.881805,90.5223,66.9549,42.043198,40.548,42.5565,47.91,50.1633,42.4146,43.867203,47.1747,45.1224,22.668001,19.9035,6.3030005,4.3638,0.1314,0.48765,0.22919999,0.05085,0.0258,0.0186,0.0306,0.0294,0.030299999,0.0429,0.030900002,0.0186,0.0387,0.0498,0.0279,0.0519,0.019199999,0.030900002,0.0189,0.033299997,0.0546,0.0489
2022-09-04,0.03,0.027600002,0.0306,0.0312,0.0411,0.039899997,0.025500001,0.0381,0.0315,0.0312,0.0345,0.0195,0.0216,0.0195,0.028800001,0.019199999,0.0381,0.0189,0.0273,0.0396,0.0183,0.0402,0.0258,0.057299998,4.227,10.060801,14.4408,19.1802,29.136902,39.511497,54.378304,91.758,103.96695,110.1747,174.63751,204.8616,228.78511,254.2623,276.7929,291.615,313.6356,324.3666,338.3574,347.4351,349.5372,353.37448,356.25452,359.48907,357.2577,356.3202,353.034,344.781,345.62012,337.9794,318.6714,322.53,312.2493,302.559,292.90298,267.02332,233.4846,232.4487,211.7373,188.724,172.1481,97.6791,65.2893,66.2292,42.6761,51.793297,36.4185,36.399002,10.6926,5.5575,0.3408,0.43950003,0.1122,0.030900002,0.023699999,0.019199999,0.029299999,0.0421,0.0189,0.0567,0.0468,0.041699998,0.018,0.0258,0.0306,0.039300002,0.042000003,0.0291,0.0408,0.053999998,0.0402,0.0405
2022-09-05,0.0378,0.0363,0.0273,0.047700003,0.0516,0.046499997,0.0366,0.036,0.0519,0.0408,0.0306,0.0492,0.028499998,0.0219,0.0432,0.0186,0.028499998,0.0186,0.0195,0.0405,0.0195,0.0435,0.0369,0.0186,2.3937001,10.35,20.321701,36.3447,49.9896,69.3208,90.7823,113.716805,136.40504,149.4195,166.95375,193.32271,215.87341,249.9111,277.6677,296.526,308.163,326.0772,333.9771,348.4614,350.73602,359.1816,365.6898,352.2666,355.33472,359.3931,357.0051,357.0984,356.4786,354.32278,348.0531,332.5854,320.1474,313.07037,296.1174,276.8352,260.9271,66.1287,185.973,57.8298,30.0807,91.3491,47.307,24.150301,12.505569,13.5481415,8.855012,12.026682,11.242853,8.135523,4.4002943,1.0739647,0.9510353,0.99460584,0.8488765,0.70284706,0.54271764,0.39938825,0.25395882,0.10942941,0.0402,0.0402,0.035400003,0.030900002,0.03795,0.025199998,0.0297,0.0294,0.042000003,0.026999999,0.0291,0.0267
2022-09-06,0.013800001,0.0402,0.0186,0.033299997,0.0408,0.026999999,0.048,0.039300002,0.0402,0.0381,0.0405,0.03,0.0186,0.0189,0.028800001,0.0396,0.0339,0.0315,0.0264,0.0312,0.0306,0.0189,0.028499998,0.0267,3.3444,10.4925,19.925098,32.6754,48.5175,64.93829,89.856,111.126595,142.30035,174.0015,204.7503,234.46951,259.4874,283.392,304.9725,324.5304,340.2588,353.9016,363.3678,369.1626,374.3178,376.771,376.771,376.771,376.771,376.771,376.771,376.771,372.0663,368.44562,358.3176,339.30182,328.43127,311.3058,299.69067,280.1394,260.5458,240.71399,225.4806,199.8864,188.04599,163.176,130.9188,107.4135,85.1832,58.5636,36.174,20.3679,10.7274,4.0311003,0.16800001,0.51030004,0.30449998,0.0189,0.028800001,0.033,0.0291,0.0535,0.0395,0.033299997,0.0528,0.0291,0.0291,0.030299999,0.0432,0.0447,0.051300004,0.02475,0.0468,0.03315,0.0234,0.0273
2022-09-07,0.0366,0.0387,0.0426,0.0396,0.0534,0.0261,0.049000002,0.035,0.035400003,0.0183,0.031949997,0.0261,0.0258,0.028800001,0.038850002,0.0348,0.0348,0.036,0.0213,0.0306,0.025349999,0.042000003,0.036,0.082499996,3.4404001,9.7791,19.7148,35.651398,55.5438,77.949,104.169,135.3459,162.4332,190.9434,217.8183,244.00621,265.06198,284.9046,303.15808,318.8103,330.8529,343.4097,351.2379,360.4479,366.9357,369.38245,371.22293,374.39288,374.83014,374.0689,362.38507,358.15143,354.9909,344.3886,337.2963,324.74548,320.5644,312.14685,295.55762,281.02667,267.732,251.45236,232.09921,205.67087,184.7598,159.56046,135.57762,109.890175,82.418945,57.7602,34.9068,18.4317,8.5431,3.1872,0.0381,0.231,0.0312,0.0471,0.019199999,0.035099998,0.0321,0.0198,0.030900002,0.039300002,0.0261,0.0315,0.044999998,0.047399998,0.04695,0.0315,0.0453,0.028499998,0.0189,0.0297,0.030900002,0.0315
2022-09-08,0.035099998,0.0312,0.047700003,0.0186,0.028800001,0.033299997,0.039899997,0.0291,0.0414,0.050699998,0.0189,0.0213,0.033299997,0.039,0.0315,0.0213,0.0291,0.0315,0.028499998,0.0261,0.033299997,0.0342,0.0336,0.0936,5.2058997,14.2386,29.602802,53.880302,61.2816,68.22031,56.4141,73.0284,129.66031,104.317795,221.26862,220.85251,240.71399,188.5209,213.11191,308.5329,158.18265,196.1298,243.19379,376.771,367.46582,178.4991,186.8949,184.4484,227.3775,205.87271,262.4249,230.93669,201.1275,341.42804,297.3924,208.2849,206.4411,171.3951,196.12692,214.74774,223.18446,148.85059,232.3878,169.443,214.64432,116.792404,54.3948,100.3599,49.5462,30.093899,19.2123,15.1695,12.622499,4.3941,0.3912,0.40530002,0.0189,0.0201,0.0336,0.0186,0.0315,0.0189,0.0339,0.0312,0.0339,0.0432,0.0582,0.035400003,0.0426,0.0267,0.041699998,0.0195,0.0435,0.041699998,0.051000003,0.0456
2022-09-09,0.0585,0.031799998,0.030900002,0.0366,0.0471,0.0189,0.0312,0.0312,0.039899997,0.042000003,0.0216,0.0195,0.028499998,0.0372,0.019199999,0.039899997,0.0342,0.0258,0.030900002,0.0387,0.0216,0.0195,0.0381,0.0876,2.4798,14.028299,19.1736,19.596,46.3749,71.052,75.765594,88.7472,127.9227,115.0065,227.49811,201.7896,199.86331,218.5647,283.05328,191.6457,197.34628,362.31122,293.88058,256.2207,199.374,155.0283,204.67621,209.406,288.1851,306.3672,349.9971,363.1146,367.7757,361.4499,329.2566,317.1576,303.33688,300.61472,287.9592,281.5851,233.8035,148.1862,135.4044,151.9026,122.061005,70.1751,90.610504,102.241196,71.9943,30.3345,17.978401,12.128099,5.9295,0.0357,0.5553,0.20969999,0.0186,0.0189,0.0297,0.0294,0.030900002,0.025500001,0.0315,0.032700002,0.042000003,0.041699998,0.0423,0.0426,0.0321,0.030900002,0.0312,0.033,0.0411,0.0282,0.0408,0.0408
2022-09-10,0.0663,0.0423,0.03,0.0273,0.039899997,0.0429,0.0183,0.030900002,0.0423,0.0282,0.0411,0.039899997,0.01895,0.031,0.03375,0.027199998,0.04045,0.030299999,0.033299997,0.033299997,0.0423,0.0189,0.0402,0.0828,1.6269,6.2808,12.8535,19.7439,28.955944,44.23459,52.188435,111.28777,127.513214,145.71567,117.429214,152.43585,120.1936,188.31754,179.31058,231.43555,207.69649,274.41882,294.805,281.8836,290.57037,322.7678,310.89886,269.878,273.36185,257.0673,339.92963,280.02734,293.8786,325.12027,297.6132,313.03378,303.9384,285.9918,279.6261,257.2143,220.3461,144.885,196.32271,175.0056,153.111,124.5891,103.194,82.3512,60.9495,15.523199,8.532599,11.9031,6.8970003,0.5421,0.49980003,0.3051,0.1573,0.108799994,0.03,0.032700002,0.030900002,0.0297,0.0336,0.030900002,0.0312,0.0306,0.0189,0.039,0.0372,0.028499998,0.0315,0.0186,0.0282,0.0186,0.0423,0.0306
2022-09-11,0.028800001,0.019199999,0.0291,0.041699998,0.0402,0.042000003,0.0426,0.0366,0.0324,0.030900002,0.0441,0.0306,0.0414,0.0189,0.0291,0.0339,0.030900002,0.0306,0.0183,0.03,0.0258,0.0189,0.025500001,0.041699998,0.30135,0.7254,1.5918,2.4936,4.623,15.5709,49.7055,73.1322,91.9476,103.256996,132.6492,147.0294,159.4956,182.26111,205.96411,221.56561,236.3136,252.76498,274.7853,286.4967,297.2832,300.2091,304.6197,310.6206,311.289,310.67938,310.0464,308.25812,311.1765,301.6308,299.373,277.5033,279.5091,261.55365,252.6903,221.3577,206.0877,187.7175,172.08359,147.2319,129.8049,111.969604,90.9342,73.0287,54.8304,40.5711,26.4795,15.6867,7.4214,1.3197,0.42870003,0.402,0.027600002,0.0342,0.026499998,0.035899997,0.0348,0.0387,0.0408,0.048600003,0.0357,0.028800001,0.0414,0.0414,0.0282,0.0402,0.0213,0.030299999,0.0324,0.0432,0.041699998,0.0405
2022-09-12,0.0423,0.0378,0.0297,0.0414,0.0402,0.0381,0.0537,0.0396,0.051000003,0.039,0.0411,0.0423,0.0396,0.0387,0.0297,0.039,0.0411,0.0426,0.0423,0.0324,0.0306,0.028499998,0.04245,0.0273,1.6805999,8.1495,17.163,27.8283,42.338398,58.775402,75.754196,94.5552,118.0959,140.61719,162.2097,182.4885,207.5253,231.2862,247.96469,262.2207,258.9957,289.74988,298.3581,308.799,314.352,320.7645,323.2941,325.6509,291.2292,311.5725,314.9202,311.3289,315.9465,309.3156,299.8284,292.7934,284.0025,269.6799,251.67151,234.16649,207.28679,198.8514,178.3143,157.5135,137.1897,117.3636,92.7837,72.5661,55.017002,38.751602,23.6073,13.1364,5.9952,0.2958,0.5484,0.2115,0.0267,0.0387,0.030299999,0.025500001,0.0312,0.0387,0.024300002,0.0408,0.0336,0.028800001,0.025199998,0.0204,0.0321,0.033,0.033299997,0.0414,0.039899997,0.0294,0.0405,0.0405
2022-09-13,0.044999998,0.0621,0.0453,0.048,0.047399998,0.0381,0.0468,0.050399996,0.050399996,0.0468,0.0582,0.0534,0.0456,0.0375,0.0468,0.0402,0.0381,0.0522,0.038399998,0.0378,0.019199999,0.0342,0.0432,0.019199999,0.3807,6.1268997,11.2656,25.6854,41.6097,42.1608,58.142403,67.9854,88.7043,69.9978,74.106,93.7101,106.67819,142.8888,170.08441,165.2078,202.15121,239.9136,221.6889,185.7655,268.34268,277.98032,300.864,292.4781,168.2253,205.91312,323.5416,199.19371,326.6583,189.8934,131.931,223.674,256.25012,245.62411,144.9183,146.5578,160.7589,184.0632,175.16159,149.3073,58.660202,87.0339,67.6773,29.8593,12.2616005,12.9890995,6.1632,2.8578,2.9874,0.1821,0.6021,0.1224,0.0306,0.0342,0.02814,0.030779999,0.03882,0.02646,0.0306,0.028499998,0.041699998,0.039899997,0.031799998,0.01905,0.0294,0.0405,0.041699998,0.0438,0.0189,0.0291,0.0324,0.0426
2022-09-14,0.033299997,0.033299997,0.0441,0.045900002,0.0234,0.036,0.035099998,0.0336,0.036,0.0357,0.036,0.0228,0.0231,0.0234,0.024,0.023699999,0.0438,0.0234,0.036,0.023699999,0.0462,0.0339,0.039899997,0.0213,3.1410003,13.359301,24.443699,35.05755,45.666603,82.3224,97.5639,106.619705,128.6682,152.2266,160.1814,126.804,140.8011,178.6071,226.28131,303.5571,261.2973,156.5775,145.0557,161.01721,319.88098,186.9597,292.8993,311.4627,345.9534,233.4237,198.7659,312.16858,163.107,144.9678,260.74048,198.9147,265.37158,270.9309,272.8389,246.62581,221.31268,202.8072,149.9673,168.81091,139.3851,38.546097,68.7879,69.7143,72.8331,34.8438,21.5835,13.2372,5.8728,0.2076,0.36720002,0.0297,0.039899997,0.0291,0.0297,0.0453,0.0282,0.0432,0.0423,0.028800001,0.0294,0.0462,0.0213,0.030900002,0.0261,0.0258,0.0414,0.030299999,0.0291,0.0408,0.028499998,0.0306
2022-09-15,0.0357,0.0339,0.0345,0.0357,0.048600003,0.024,0.0492,0.0267,0.0357,0.0324,0.032700002,0.0447,0.0321,0.0447,0.035400003,0.023699999,0.0324,0.048,0.0267,0.0258,0.0315,0.0381,0.152025,0.36045,0.580575,7.0785,17.7873,26.041199,31.464901,43.507797,64.5903,85.4823,106.501495,111.6147,65.7138,99.2502,143.20471,204.3582,156.2619,250.2186,241.20718,225.3486,311.1723,271.1805,335.7081,202.6677,367.5567,277.61877,365.9541,358.83752,353.3241,293.5254,350.92322,246.1284,322.935,332.7981,260.28302,132.0924,271.6314,203.8176,238.2708,143.0256,100.89659,137.0973,161.7465,127.6983,114.804306,82.8993,57.5139,28.6179,16.7607,9.6018,3.8283,0.108899996,0.4461,0.123,0.0414,0.030900002,0.0306,0.0411,0.0414,0.0279,0.0297,0.0321,0.0282,0.0336,0.0321,0.044999998,0.0432,0.0411,0.0411,0.028800001,0.028800001,0.028800001,0.0279,0.0408
2022-09-16,0.0294,0.028800001,0.0294,0.0279,0.0411,0.0339,0.027600002,0.0396,0.028800001,0.030299999,0.0279,0.0396,0.0282,0.021000002,0.0312,0.0204,0.0213,0.0312,0.0186,0.0426,0.0273,0.0195,0.0378,0.0402,1.1814,6.9989996,16.4781,27.6318,42.6009,61.7196,82.1391,103.2159,130.206,150.45795,175.3263,199.5975,222.2496,244.3551,265.73907,280.365,296.48102,307.6338,317.56738,329.1546,339.0474,345.30328,346.7574,354.62552,353.757,354.74188,347.1864,342.6852,337.5456,331.5714,319.4506,312.09494,300.60052,282.0897,274.87213,254.93094,233.68356,217.56317,209.65948,202.91818,166.5681,132.4341,104.8698,80.5542,55.830902,38.2473,21.9891,10.6413,1.9287,0.40800002,0.552,0.0189,0.0315,0.018,0.0416,0.0319,0.0411,0.0372,0.038399998,0.0375,0.05235,0.0378,0.0348,0.0372,0.0546,0.0501,0.036,0.0363,0.035099998,0.046499997,0.0501,0.047700003
2022-09-17,0.026999999,0.0402,0.0282,0.0273,0.028499998,0.0297,0.026999999,0.0402,0.033,0.026999999,0.0312,0.0396,0.0279,0.0312,0.0315,0.0231,0.027600002,0.0312,0.0312,0.019199999,0.031799998,0.0444,0.028800001,0.0387,0.6003,6.1377,14.6295,30.520199,46.515602,48.81975,42.4317,42.799202,74.4498,151.8786,199.7106,173.69461,196.242,248.75359,255.80646,240.88284,284.55585,164.1792,232.42758,230.39105,294.6095,232.4238,255.49634,322.9248,307.11682,333.73633,347.2788,284.05322,296.4255,257.4765,295.4988,235.7037,133.25009,227.5119,257.7429,252.2247,122.0514,180.9957,118.071304,164.33429,129.06421,124.1178,59.0862,75.3939,38.682,34.098,19.749,10.0662,3.0117002,0.37590003,0.37260002,0.018,0.0294,0.0183,0.031799998,0.0369,0.0372,0.0411,0.0366,0.0366,0.038399998,0.0378,0.039,0.036,0.0396,0.0402,0.038399998,0.03795,0.0495,0.049950004,0.0378,0.0402
2022-09-18,0.0291,0.030299999,0.041699998,0.030900002,0.03,0.028800001,0.0348,0.022499999,0.0198,0.0429,0.0306,0.035099998,0.0339,0.044999998,0.019199999,0.0228,0.0342,0.0411,0.0324,0.0189,0.019199999,0.0387,0.019199999,0.0429,0.4113,5.2305,13.5945,23.3376,35.5296,49.5819,64.311005,82.0296,100.3779,121.0029,139.7793,167.1212,190.70981,213.7863,234.73709,251.4888,270.4248,278.5641,290.72522,298.7802,306.759,306.7047,307.848,315.4227,318.165,286.3836,314.48972,300.8631,307.22968,304.2432,281.4489,272.15338,269.1285,259.70612,237.4986,232.61072,203.40479,190.6347,166.8573,146.8092,121.6146,100.899605,80.861694,61.3488,43.8663,29.638798,15.7626,8.0874,1.8399,0.513,0.3858,0.0258,0.0258,0.039,0.039300002,0.030900002,0.0282,0.0258,0.0336,0.0534,0.0378,0.0366,0.0264,0.0372,0.0339,0.051300004,0.0348,0.0357,0.0495,0.035400003,0.036,0.0339
2022-09-19,0.0273,0.028499998,0.0291,0.026999999,0.0324,0.0291,0.028499998,0.030900002,0.0279,0.03,0.0183,0.0282,0.0189,0.0279,0.0435,0.0183,0.030900002,0.0387,0.0186,0.0267,0.0375,0.0294,0.033299997,0.0432,0.0546,3.1781998,11.066401,9.819,21.396301,30.0714,73.6734,96.6756,115.1673,128.3931,111.8202,119.0376,178.00171,236.72281,235.6404,243.7494,271.6311,293.8191,210.6822,182.8602,174.3072,138.4944,168.9045,192.4341,164.0904,141.7221,111.220505,78.2133,44.5245,21.1644,7.8374996,6.8118,6.1116,6.6365995,7.6977005,6.9779997,11.0895,12.3582,14.0286,7.8773994,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997,5.2448997
2022-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5769997,12.527101,18.9231,28.4217,36.480526,48.73335,60.402077,67.2713,80.83975,59.403297,90.1773,191.7744,194.0784,315.0261,322.5147,337.8132,347.60822,321.46024,319.52448,318.54578,316.09073,314.60052,312.18747,309.96466,306.7995,303.24048,299.83444,296.3255,292.85406,288.11633,283.9417,279.21082,274.47992,269.74902,265.01813,259.11902,236.51437,217.13373,194.10521,170.9447,144.94406,131.65057,125.19856,111.29123,101.381714,92.61879,85.37056,78.32723,71.94151,65.76608,59.58196,53.397232,47.21251,41.028385,34.83436,28.648436,22.99533,17.337727,11.683121,9.6366,9.6387,9.649799,9.6495,9.651299,9.6588,9.647699,9.6468,9.637501,9.6378,9.6474,9.6474
