1-筛选台区.py日期,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-08-01,0.3309,0.2618,0.2502,0.3078,0.2518,0.3106,0.2449,0.2452,0.243,0.2478,0.3173,0.2515,0.3156,0.2577,0.0643,0.0668,0.0661,0.1325,0.0673,3.6299,3.5377,3.6009,3.6464,3.5516,3.4577,3.4124,3.1473,3.2032,3.2146,3.4042,0.0231,0.0231,0.023,0.0237,0.0826,0.0187,0.0841,0.0191,0.083,0.019,0.0192,0.0809,0.0188,6.8934,6.7724,5.9325,5.9207,6.4207,5.4733,5.983,6.36,5.984,5.9198,6.3846,6.3478,6.3669,6.3771,0.0192,0.0194,0.0192,0.0831,0.0196,0.0827,0.0194,0.0827,0.0187,0.0188,0.0185,0.0187,0.0188,0.0188,2.1021,0.0194,0.019,0.0609,0.1099,0.1831,0.5982,0.7804,0.8657,0.8005,0.8657,0.2967,1.4066,1.1259,0.7831,0.6838,0.8332,2.50165,4.4274,11.0144,10.7558,10.5946,10.5785,10.592,10.4115
2022-08-02,7.1982,10.3915,10.4204,10.4657,10.8229,10.77,10.7995,10.7689,10.7174,10.6732,10.6266,10.7228,3.9828,0.5757,0.5719,0.6015,0.5898,0.588,0.5394,0.7963,0.7674,0.634,0.5478,1.1208,0.7634,0.6027,0.6552,0.1959,0.6755,0.5022,0.2997,0.1988,0.2,0.0824,0.0188,0.082,0.0189,0.0188,0.0184,0.018,0.0186,0.018,0.019,0.0189,6.8077,6.7749,6.46165,5.9178,0.128,0.0593,0.1238,0.0562,0.1202,0.0189,0.0195,0.019,0.0188,0.0841,0.8527,0.9343,0.8577,1.4837,0.8568,0.856,0.8509,0.868,0.9173,0.8526,0.9114,0.9075,6.2532,0.9988,0.912,0.9064,0.9698,0.878,0.8715,0.8245,0.8787,0.8099,0.8001,1.4297,1.4012,0.6863,0.5966,0.8836,3.7011,3.8739,3.8646,3.8385,3.9325,3.6399,3.9224,3.7966,3.8306,3.9078
2022-08-03,4.078,3.9299,4.0616,4.0916,4.1674,4.1514,4.0421,3.9199,3.5562,0.2449,0.2487,0.3809,0.2996,0.3758,0.2825,0.3113,0.2482,0.3222,0.2935,0.3558,0.2556,0.3178,0.2475,0.1313,0.0928,0.1577,0.0194,0.0824,0.0185,0.1183,0.0186,0.0797,0.0185,0.082,0.0184,1.454,0.8009,0.8456,0.7859,0.781,0.7877,0.7936,0.7924,0.282,0.2749,0.2812,0.285,0.3499,0.5867,0.8448,0.9672,0.8571,0.8468,0.8496,0.9138,0.799,0.6625,0.5568,0.5502,0.5637,0.6277,0.5657,0.5912,0.5095,0.5456,0.2997,0.4166,0.3674,0.3536,0.3348,0.3325,0.9564,0.8897,0.9137,0.8424,0.9034,0.8382,0.9016,0.8301,1.2165,0.8358,0.8974,0.8511,1.4188,1.4534,1.2679,0.8819,0.8039,0.742,0.7912,4.3699,7.8683,7.8281,7.7159,7.9052,7.8549
2022-08-04,6.8837,6.8499,7.1044,7.072,11.8294,11.928,11.4417,11.4354,11.2885,11.3827,11.3743,11.4534,11.3543,11.3004,11.3265,11.4998,11.7738,11.5864,11.5795,11.7425,4.498,4.5821,4.4126,4.2432,4.334,4.0523,4.0763,3.9953,4.0779,3.7607,3.8317,0.0823,0.0196,0.0192,0.0195,0.02,0.0205,0.0199,0.0202,0.0192,0.0203,0.0198,0.0829,0.0198,0.0848,0.0198,0.084,0.0986,0.1585,0.0594,0.1181,0.0587,0.1214,0.0194,0.0798,0.0198,0.0826,0.0193,0.0825,0.0195,0.0841,0.0192,0.0191,0.0189,0.0189,0.0188,0.0196,0.0184,0.0196,0.7971,0.9086,1.0334,0.9841,0.8967,1.385,1.4418,1.384,1.4468,1.4197,1.1021,0.8744,0.9383,1.0088,0.9457,0.8445,0.8513,0.9086,1.0706,0.9056,0.89075,0.8759,0.86105,7.8278,7.71755,7.8818,7.85
2022-08-05,7.9211,8.0458,8.1207,8.0603,8.1167,8.0342,7.9666,7.908,8.0416,8.1122,7.9075,7.8375,7.8321,7.8426,7.721,7.6648,7.6411,7.454,7.53,7.6458,0.4797,0.5864,0.4764,0.4516,0.8479,0.5027,0.3921,0.28,0.2042,0.20794,0.21168,0.21542,0.21916,0.2229,0.2266,0.212,0.2242,0.2577,0.2757,0.215,0.2212,0.2247,0.2236,0.2284,0.2386,0.2452,7.0668,6.2249,5.7162,6.1301,6.061,6.2725,6.5608,6.8855,6.8566,6.8683,6.8478,6.6746,6.7408,5.9328,0.3556,0.3009,0.3133,0.3559,0.2857,0.2806,0.3441,0.2999,0.3661,3.7506,4.0738,1.0047,0.9751,0.9012,0.9099,1.518,1.4245,1.1412,0.8778,0.9498,0.8841,0.9422,0.9338,0.9201,0.8721,0.9167,0.8571,7.122,7.1765,13.9843,7.2318,7.3834,7.4876,7.5765,7.5793,7.5813
2022-08-06,14.6612,14.697,14.0889,12.9649,13.3092,13.7684,12.878,13.9054,13.8379,13.745,6.7416,6.7554,6.8571,0.7587,0.7135,0.7871,0.7112,0.8022,0.7342,0.7704,0.5342,0.5562,0.5011,0.5936,0.4782,0.2473,0.2602,0.1734,0.2264,0.1874,0.2941,0.0195,0.0845,0.0194,0.0842,0.0187,1.0832,0.8483,0.9287,0.8203,0.8243,0.8201,0.8297,0.825,0.8437,0.7819,0.838,0.6562,0.7219,0.6524,1.132,0.9092,0.9818,0.8984,0.9888,0.853,0.8666,0.6577,0.732,0.5832,1.2023,0.9482,0.9193,0.9487,0.9251,0.9207,1.2796,1.4748,1.5318,1.4703,1.5293,1.4734,1.5296,1.4512,1.566,1.5386,1.4832,1.5331,1.4888,0.9966,0.9141,0.9089,0.8247,0.7952,0.7196,0.7778,0.7033,0.7568,0.4075,0.4952,0.421,7.3749,7.3427,7.1964,7.1332,7.6151
2022-08-07,7.5534,7.6319,7.4608,7.528,7.3218,7.3513,7.3549,7.4295,7.3699,7.5206,7.3469,7.4996,7.388,7.5633,7.411,7.8851,7.4809,0.3709,0.2045,0.4506,0.4626,0.4603,0.4461,0.4366,0.2673,0.2273,0.2896,0.2517,0.1889,0.0871,0.0827,0.0191,0.0851,0.0194,0.0858,0.0193,0.0193,6.8636,6.772,6.8272,5.6114,0.0863,0.0192,0.0854,0.019,0.0188,0.1643,0.1004,2.3768,0.0934,0.1008,0.1231,0.0903,0.1197,0.0549,0.1171,0.0529,0.1157,0.0526,0.1176,0.0197,0.0826,0.0196,0.0834,0.0193,0.1032,0.0288,0.0918,6.7687,0.0859,0.0205,0.0897,6.9611,9.2957,6.4368,5.9982,6.7768,3.0706,1.3045,1.0328,0.8255,0.8727,0.5885,0.5992,0.8136,0.8936,0.767,0.8294,0.7729,0.9491,0.8797,0.9267,7.8086,7.9193,7.6041,7.5765
2022-08-08,7.5745,8.0573,7.7004,7.6034,7.7074,7.7305,7.6609,7.6586,7.7342,8.0081,7.8802,7.9845,7.8462,7.9773,1.2208,0.7686,0.4469,0.4725,0.5434,0.5704,0.4958,0.4841,0.4123,0.451,0.428,0.3132,0.2324,0.5467,0.0724,0.0778,0.2532,0.1936,0.1945,0.1932,0.2322,0.4381,0.1857,0.6011,0.189,0.0926,0.0297,0.2736,0.1871,0.2473,6.9433,6.9899,0.0452,0.0989,0.027,0.0889,0.024,6.8826,6.7907,6.8146,6.7556,6.8123,5.0483,0.0797,0.0317,0.0878,0.0232,0.0849,0.0218,0.0821,0.0193,0.083,0.0189,0.0822,0.0189,0.0832,0.0194,0.1266,0.0907,0.1517,0.0878,6.8095,5.0288,0.0558,0.118,3.3738,3.4241,3.3383,3.4315,3.5044,3.5582,3.4318,3.4568,3.5192,10.5382,10.6082,10.6738,10.7232,7.3028,7.2465,7.234,7.3213
2022-08-09,7.1971,7.3129,7.2213,7.2752,7.2287,0.0536,0.0538,0.0532,0.251,0.2437,0.2392,0.2369,0.2383,0.2379,0.2375,0.3044,0.2416,0.3063,0.2434,0.2437,0.2462,0.3296,1.1812,0.471,0.2228,0.3277,0.0209,0.0804,0.0185,0.0803,0.0186,0.0801,0.0187,0.0799,0.0185,0.0185,0.0188,0.0185,0.0183,0.0189,0.0801,0.0189,0.0189,0.0191,0.0188,0.0803,0.019,0.082,0.0571,0.1282,0.3138,0.1313,0.0685,0.0615,0.0592,0.0572,0.0559,0.0557,0.1167,0.0556,0.0554,0.0555,0.0536,0.1149,0.0538,0.0547,0.0523,0.0538,0.1138,0.0197,0.0192,0.1772,0.08,0.0189,2.1286,0.0194,0.0815,0.0201,0.1508,0.0432,0.0459,0.0767,0.0678,0.1059,0.0434,0.1013,0.0337,7.1849,7.2667,7.2007,7.2132,7.2808,7.2244,7.2379,7.2542,7.2113
2022-08-10,7.2223,7.2833,7.204,7.2883,7.1913,7.2084,7.2099,0.0206,0.0203,0.0279,0.5304,0.5273,0.5071,0.532,0.4363,0.4118,0.3569,0.2924,0.3009,0.1979,0.1436,0.1901,0.1167,0.6608,0.0462,0.1022,0.0221,0.4204,0.0206,0.0193,0.08,0.0194,0.0803,0.0193,0.0805,0.019,0.0795,0.0191,0.0189,0.0186,0.0197,0.019,0.0193,0.0185,0.0188,0.0813,0.0189,0.0812,0.0313,0.0886,0.0237,0.0829,0.0207,0.019,0.019,0.0189,0.0189,0.0185,0.0189,0.0185,0.019,0.0194,0.0187,0.0189,0.0187,0.0188,0.0185,0.0185,0.0184,3.5832,3.5289,3.5186,3.5982,3.5143,3.6505,3.7745,0.189,0.0199,0.0901,0.0281,0.0269,0.1167,0.0626,0.124,0.062,0.075,0.1208,0.055,0.0833,0.0201,3.6661,10.7171,10.6836,10.7251,10.7251,10.7627
2022-08-11,10.7427,10.7123,10.7056,10.7336,10.6992,17.4495,17.382,17.4149,17.4667,17.3955,17.508,10.2975,10.3244,9.7979,9.1571,3.5104,3.5254,3.5732,3.5406,3.597,3.5433,3.6188,1.9357,1.995,2.1027,1.9467,2.2337,2.0025,0.0271,0.0275,0.0796,0.0189,0.0802,0.0192,0.0799,0.0194,0.0802,0.0191,0.0798,0.0184,0.7389,0.0188,0.0185,0.0187,0.0552,0.1169,0.054,0.1244,0.122,0.1221,0.1591,0.0908,0.1551,0.1148,0.0516,0.0506,0.1159,0.0525,0.0519,0.1174,0.0521,0.0528,0.139,0.0602,0.1469,0.0659,0.0917,0.0885,0.1727,0.0851,0.1201,0.0688,0.1711,0.1654,0.0897,0.1279,2.1626,0.0829,0.1215,0.0557,0.1348,0.2259,6.9101,6.9568,6.8812,6.8176,5.6658,0.0558,0.0559,7.177,7.2423,7.1781,7.1988,7.1979,7.2175,7.1475
2022-08-12,7.1279,7.1746,7.1075,7.1916,7.1109,7.2186,7.1574,7.2367,7.118,7.1426,7.2437,7.2196,7.3035,5.5279,0.0545,0.6167,0.5443,0.605,0.5657,0.562,0.619,0.5511,0.6194,0.5206,0.5491,0.4523,0.5945,0.4789,0.2939,0.3347,2.2466,0.0636,0.0711333333333333,0.0786666666666666,0.0862,0.0802,0.0186,0.0822,0.0185,0.03394,0.0493799999999999,0.06482,0.08026,0.0957,0.0892,0.0818,0.0825,0.0424,0.0983,0.2856,0.0801,0.0952,0.0916,1.9723,0.0587,0.0586,0.1186,0.0571,0.0557,0.1169,0.529,0.5368,0.5982,0.0561,0.119,0.1188,0.0572,0.1209,0.1219,0.0581,0.1237,0.1607,0.057,0.1253,0.0579,0.1375,0.0663,0.126,0.0831,0.0959,0.0732,0.0597,0.1636,0.1226,0.1157,0.0844,0.0776,0.0681,0.0638,0.0596,0.059,0.0567,0.1166,0.0553,7.1676,7.1594
2022-08-13,13.8122,13.7928,13.8702,13.7739,13.7853,13.68,14.0174,13.8595,13.9744,13.8855,13.9632,13.9388,13.9683,13.9673,14.0326,13.9237,13.9708,13.8511,6.8015,6.7944,0.0624,0.1386,0.0808,0.1242,0.1858,0.1254,0.1208,0.1786,0.0565,0.0817,0.0238,0.0852,0.0237,0.0813,0.0233,0.0234,0.0236,0.0238,0.024,0.0239,0.0242,0.0241,0.0839,0.0239,0.0857,0.0238,0.0861,0.0243333333333333,0.0843666666666666,0.1678,0.0834,0.1155,0.0571,0.0829,0.0229,0.023,0.0224,0.0224,0.022525,0.02285,0.081975,0.4881,0.5627,0.0225,0.0848,0.023,0.0848,0.0231,0.0841,0.023,0.1159,0.0680666666666666,0.126433333333333,0.0304,6.8837,6.8279,6.9675,6.8973,6.7955,6.9109,6.9199,7.0153,6.9358,7.0411,6.9114,6.8462,6.8427,6.8448,13.7021,13.6149,13.6503,13.6117,6.3794,5.9278,5.9345,5.9436
2022-08-14,12.6574,12.7822,7.0968,7.1769,7.1382,7.2218,7.0924,7.2233,7.1086,7.2335,7.1441,7.1654,7.117,7.1538,7.436,7.4925,7.4591,7.4177,7.4039,7.4971,7.5334,0.4111,0.4605,0.503,0.2823,0.2474,0.2196,0.2383,0.1279,0.1374,0.07915,0.1065,0.0478,0.0235,0.0244,0.0241,0.0241,0.0237,0.0238,0.0845,0.0233,0.0845,0.0246,0.0239,0.1231,0.1819,0.1233,0.3274,0.2702,0.3509,0.3317,0.3548,2.1079,0.3142,0.2492,0.2505,0.2483,0.2512,0.3139,0.259,0.2124,0.1432,0.246,0.3143,0.506,0.56995,0.5777,2.2008,0.3402,0.3246,0.2591,0.3334,0.2796,0.2805,0.2493,0.2548,0.1987,0.1543,0.1149,0.099,0.1937,0.1721,0.2304,0.0792,0.0825,0.1425,0.0802,0.1446,6.7898,7.1197,14.3552,14.3868,14.3576,13.8454,20.713,20.619
2022-08-15,13.9592,13.964,13.5601,13.6257,13.0804,13.0231,13.1783,12.819,7.2911,7.2582,0.0586,0.1215,0.0592,0.1203,0.0635,0.0605,0.1228,0.0607,0.0758,0.103,0.1445,0.08005,0.4169,0.0816,0.175266666666667,0.137033333333333,0.1232,0.0599,0.0905,0.0253,0.0882,0.0246,0.0882,0.0238,0.025,0.0254,1.10873333333333,0.0246666666666666,0.7074,0.0248,0.0591,0.0589,0.0564,0.0244,0.0869,0.0561,0.0559,0.1177,0.0567,0.1176,0.0937,0.1272,0.0737,0.1327,0.0707,0.0671,0.0643,0.0653,0.1247,0.0655,0.06445,0.6015,0.6197,0.125,0.024,0.1284,0.0812,0.0748,0.0595,0.0578,0.12,0.0248333333333333,0.148366666666667,0.0658,0.1271,0.0603,6.8779,6.3499,13.1776,13.5583,13.4791,13.5332,6.7704,6.743,6.8514,6.7439,6.7058,6.6882,6.6476,6.6652,7.1497,6.4351,6.2018,6.2315,6.3226,13.5837
2022-08-16,13.7946,13.7691,13.9296,13.9388,14.0811,14.2158,14.22,14.1338,14.1614,9.9273,7.7431,7.7166,7.7118,7.8027,7.736,7.7071,7.6068,7.5633,7.568,7.573,7.5225,0.426,0.3492,0.3992,0.4118,0.4972,0.1511,0.2406,0.1612,0.2164,0.1426,0.1766,0.0256,0.0841,0.0243,0.0858,0.0241,6.81,6.797,6.7617,6.7583,6.3105,5.86725,5.8696,5.8688,5.9388,5.4825,0.0245,0.061,0.1187,0.056,0.0635,0.1242,0.0638,0.0635,0.1235,0.0435,0.0964,0.0667,0.0275,0.0884,0.0269,0.1205,0.0584,0.1187,0.0241333333333333,0.0865666666666666,0.0325,0.1049,0.0607,0.3135,0.0245,0.0246,0.0856,0.0612,2.1486,0.0581,0.1197,0.0871,0.1412,0.0803,0.1343,0.1082,0.0788,0.1601,0.1567,0.1347,0.1852,6.7555,6.9146,6.8958,6.8394,6.7613,13.835,13.7711,13.9535
2022-08-17,13.8408,13.7984,13.8688,13.9483,13.8735,13.9081,13.9164,13.784,7.2174,7.1747,7.2627,7.2078,7.3059,7.234,7.2987,7.2771,7.3356,7.2135,7.2545,0.0989,5.5574,0.1743,0.1778,0.310566666666667,0.0883333333333333,0.223,0.1128,0.1135,0.1224,0.0242,0.086,0.0237,0.2888,0.0243,0.0841,0.0245666666666666,0.0859333333333333,0.09,0.1535,0.0873,0.1546,0.0882,0.1531,0.0902,0.091,0.1547,0.0931,3.408,3.3321,3.3409,0.5906,0.6636,0.6167,0.6772,0.6144,0.6226,0.601,0.6295,0.3384,0.0243,0.0881,0.025,0.0298,0.0893,0.0275,6.8518,6.7679,6.388,5.4277,6.3155,5.4906,6.3205,5.6433,6.4474,5.739,0.0672,0.1253,0.0664,0.0621,0.0853,0.0817,0.1417,0.0999,0.1601,0.1132,0.176,0.1015,0.0976,6.5907,6.7409,6.7966,0.0967,13.9042,13.7466,13.8568,12.1132
2022-08-18,7.1707,7.0438,7.0565,7.1942,7.2353,7.5044,7.4268,7.5387,7.512,7.5126,7.5245,7.5222,7.5576,7.4212,7.4726,7.4082,0.2271,0.1234,0.0918,0.0905,0.057,0.1358,0.0748,0.3545,0.1015,0.1677,0.0727,0.1274,0.0242,0.0834,0.02255,0.0229,0.0822,0.0224,0.0839,0.0229,0.0226,0.0225,0.0226,0.0833,0.0227,0.0854,0.0226,0.0222,0.0223,0.06,0.1199,3.2552,3.3528,3.3894,3.3721,0.0685,0.1273,0.0592,0.059,0.0602,0.0594,0.0616,0.0608,0.0608,0.0612,0.0617,0.0619,0.062,0.1222,0.0627,0.0632,0.1283,0.0828,0.144,1.426,0.1405,0.0877,0.1852,0.0826,0.1379,0.194033333333333,0.147266666666667,0.1342,0.154,0.1661,0.1918,0.1213,0.1725,0.1083,0.0769,0.1408,0.0732,6.9803,7.0182,10.5223,17.6634,17.5505,17.5076,17.3549,17.3696
2022-08-19,17.2826,17.2652,17.3831,17.4019,17.3497,17.3977,10.5786,10.6087,10.6555,10.6192,10.6192,10.6504,10.6165,3.624,3.5088,3.492,3.5041,3.4505,3.6279,3.5692,3.6562,3.5896,3.5749,4.21015,7.0699,5.3274,5.2668,5.3503,5.358,5.2512,3.4471,3.4016,3.504,3.3826,3.5512,3.4475,3.3971,3.2822,3.1583,9.9663,9.7887,9.6837,0.1193,0.0551,0.1155,0.0597,0.1136,0.0517,0.0495,0.0535,0.0975,0.093,0.1588,0.053,0.1182,0.055,0.1175,0.054,0.1165,0.0176,0.1132,0.0501,0.1139,0.0513,0.051,0.0511,0.0503,0.1133,0.0715,0.0917,0.0184,0.246,0.0522,0.1546,0.0886,0.1533,0.0538,0.1789,0.0928,0.1478,0.0761,0.0938,0.1921,0.1316,3.3716,3.3144,3.3587,3.2863,3.4092,6.87435,7.1717,7.22923333333333,13.9951666666667,13.9687,13.8947,13.9454
2022-08-20,13.4113,13.0906,13.031,12.7392,7.2441,7.1196,7.2011,7.1496,7.1206,0.1414,0.0827,0.1452,0.0871,0.0889,0.088,0.0827,0.1457,0.0832,0.0814,0.0848,0.0826,0.1757,0.8195,0.2757,0.1417,0.0798,0.0194,0.0782,0.0547,0.0671,0.0169,0.018,0.0802,0.0187,0.0796,0.018,0.0784,0.0179,0.0789,0.018,0.0792,0.0274,0.0894,0.0309,0.1238,0.0536,0.1475,0.0858,0.1402,0.2412,0.1195,0.0585,0.1459,0.1187,0.1218,0.0851,0.11,0.1592,0.0549,0.116,0.054,0.0557,0.055,0.0582,0.1013,0.0949,0.1677,0.1096,0.1684,0.1139,0.1221,0.053,0.1628,0.0936,0.202,0.1018,0.1884,0.1226,0.1842,6.8731,6.8876,5.9869,5.73885,5.4998,5.9538,6.3872,5.9619,6.6082,5.7238,10.153,10.0387,3.7248,10.6288,10.7167,10.7342,10.8318
2022-08-21,10.6734,10.6668,10.7185,10.7402,10.6379,10.7668,10.6773,10.8013,10.8664,10.8957,7.4563,7.4215,7.4711,0.1942,0.2369,0.161,0.2099,0.1457,0.1649,0.2453,0.1885,0.1834,1.312,0.3079,0.1527,0.1265,0.1603,0.0833,0.0184,0.0843,0.018,0.0818,0.0179,0.0828,0.0501,0.0805,0.018,0.0175,0.0176,0.018,0.0802,0.018,0.0814,0.0175,0.0824,0.0179,0.1021,0.0692,0.1246,0.7413,0.8336,0.8426,0.84,0.9065,0.8269,0.334,0.2574,1.1993,0.2793,0.271,0.3579,0.2763,0.3643,0.3025,0.2686,0.2795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8289,1.3816,1.3509,0.6837,0.6153,0.683,0.6217,0.6718,0.6131,0.6745,0.6168,0.3845,0.2748,0.2815,0.3239,0.2669,0.2454,0.2513,0.2379,7.0926,7.0156,7.0371,6.9855
2022-08-22,7.1905,7.1474,7.2487,7.1708,7.0738,7.0947,7.3597,7.1714,7.1971,7.0667,7.1257,7.2097,7.288,7.2787,7.2302,7.3972,0.0736,0.0709,0.0686,0.6038,0.4589,0.5375,0.6348,0.968,0.492,0.486937096774194,0.481874193548387,0.476811290322581,0.471748387096774,0.466685483870968,0.461622580645161,0.456559677419355,0.451496774193548,0.446433870967742,0.441370967741935,0.436308064516129,0.431245161290323,0.426182258064516,0.42111935483871,0.416056451612903,0.410993548387097,0.40593064516129,0.400867741935484,0.395804838709677,0.390741935483871,0.385679032258064,0.380616129032258,0.375553225806452,0.370490322580645,0.365427419354839,0.360364516129032,0.355301612903226,0.350238709677419,0.345175806451613,0.340112903225806,0.33505,0.329987096774194,0.324924193548387,0.319861290322581,0.314798387096774,0.309735483870968,0.304672580645161,0.299609677419355,0.294546774193548,0.289483870967742,0.284420967741935,0.279358064516129,0.274295161290323,0.269232258064516,0.26416935483871,0.259106451612903,0.254043548387097,0.24898064516129,0.243917741935484,0.238854838709677,0.233791935483871,0.228729032258065,0.223666129032258,0.218603225806452,0.213540322580645,0.208477419354839,0.203414516129032,0.198351612903226,0.193288709677419,0.188225806451613,0.183162903225806,3.4768,3.3867,3.3267,10.3392,13.8454,13.9754,14.0026,13.9386,13.8216,13.8089
2022-08-23,13.9804,13.7786,13.9101,14.034,13.8784,14.0363,13.9317,14.0465,10.7011,10.6245,10.6979,10.6509,10.6518,10.6971,10.7056,3.5903,3.6017,3.6148,3.5698,3.6062,3.5238,1.9981,2.8137,2.1341,2.0857,2.0313,0.0619,0.3384,0.0614,0.0851,0.43,0.0181,0.0789,0.0182,0.0783,0.0181,0.0178,0.0778,0.0187,0.0788,0.0178,0.0177,0.0186,0.018,0.0802,0.0183,0.0791,0.0182,0.0809,0.0784,0.0689,0.1273,0.0644,0.1205,0.0576,0.1195,0.0606,0.1184,0.0568,0.0559,0.0553,0.0573,0.0563,0.0556,0.055,0.0559,0.0178,0.0865,0.0226,0.0817,0.0204,0.2357,0.0186,0.0185,0.1219,0.061,0.1392,0.1102,0.1337,0.1362,0.1079,0.11,0.1367,0.0765,0.1366,0.1193,0.1129,0.165,0.0969,6.9137,6.7548,6.863,13.8781,13.8811,13.9322,13.8956
2022-08-24,13.9001,13.865,13.8843,13.7971,13.847,13.8183,13.7363,13.8102,13.8043,13.8219,13.8066,13.8497,7.543,7.6132,7.5002,7.5145,7.4569,0.4342,0.3745,0.4493,0.3685,0.4299,0.3675,0.5076,0.2386,0.1932,0.1335,0.1861,0.0809,0.1332,0.06665,0.0826,0.0222,0.0222,0.0222,0.0227,0.0219,0.0224,0.0785,0.0221,0.1165,0.0552,0.0557,0.0564,0.0559,0.0753,0.0686,0.0645,0.0771,0.0372,0.0656,0.0627,0.0587,0.05585,0.0552,0.0542,0.0547,0.0547,0.0552,0.0557,0.0221,0.0223,0.0221,0.0842,0.0221,0.08395,0.0228,0.083,0.0224,0.0219,0.0223,0.0229,0.0228,0.0222,0.0225,0.0225,0.0421666666666666,0.0621333333333333,0.0653,0.0857,0.1179,0.0849,0.0806,0.0961,0.0729,0.0804,0.1131,0.0663,6.7636,6.7638,6.841,6.7682,6.7664,6.6734,6.7133,6.7175
2022-08-25,6.7024,6.76,6.6462,6.7784,13.9347,13.8852,13.9458,13.9328,14.2032,14.2427,14.2166,14.1999,7.5253,7.5252,7.5555,7.5007,0.3279,0.3309,0.3127,0.3856,0.2717,0.3357,0.2441,0.7214,0.2857,0.1175,0.0856,0.0304,0.0911,0.0287,0.095,0.0228,0.0831,0.0225,0.0836,0.022,0.0225,0.0222,0.0226,0.0844,0.0227,0.0856,0.022,0.0218,0.0222,0.0222,0.0852,0.0431,0.0691,0.057,0.114,0.0544,0.1208,0.0214,0.0833,0.0218,0.0843,6.6965,6.7707,6.7121,6.7035,6.695,0.0223,0.0225,0.0223,0.0834,0.0224,0.0847,0.0226,0.0818,0.0221,0.1793,0.1113,0.0853,0.087,0.1441,0.0695,0.0415,0.0629,0.0843,0.0788,0.0781,0.0983,0.0961,0.1479,0.046,0.1292,0.0365,6.6964,6.7803,13.8493,13.8704,13.7793,13.8207,13.728,13.8422
2022-08-26,13.7323,13.7615,13.8239,13.7696,13.9049,13.8546,13.9426,13.875,13.8789,13.783,13.861,13.9456,7.6541,0.5934,0.4918,0.4492,0.4791,0.3982,0.4495,0.3671,0.2969,0.317,0.27,0.3019,0.2042,0.089,0.1369,0.0241,0.0602,0.0579,0.117,0.0558,0.1168,0.0539,0.1305,0.0346,0.0956,0.0342,0.0401,0.0226,0.0575,0.0554,0.05495,0.1184,0.0559,0.1193,0.1156,0.053,0.269,0.0862,0.1527,0.195,0.1973,3.5284,6.6928,6.7933,6.7443,6.716,6.8019,6.6995,6.6649,0.1165,0.0981,0.1527,0.0783,0.1412,0.115,0.0578,0.0581,0.0962,0.213,0.0603,0.1253,6.6311,6.7667,0.0694,0.0685,0.1703,0.1169,0.1096,0.148,0.0823,0.1297,0.0662,0.0839,0.1388,0.0449,0.033,0.0239,0.0242,7.264,7.2208,7.1811,7.2369,7.1562,7.2846
2022-08-27,7.1956,7.2129,7.2681,7.1262,7.1134,7.3082,7.2295,7.2797,7.2125,0.023,0.0864,0.027,0.0253,0.0861,0.024,0.0239,0.0234,0.0231,0.0832,0.02295,0.0426,0.1036,0.1935,0.0871,0.0259,0.0845,0.0222,0.0842,0.0234,0.0823,0.0227,0.0223,0.022,0.0222,0.0223,0.0222,0.0222,0.0227,0.4224,0.0823,0.0566,0.1164,0.0572,0.1159,0.0562,0.11455,0.0544,0.1135,0.0551,3.583,3.4194,3.5454,3.5774,3.5325,3.5523,3.5546,3.4552,3.5718,3.5124,3.5838,3.498,3.5836,3.4687,3.5062,3.4593,3.4741,0.0884,0.0264,0.0886,0.0257,0.0878,0.0227,0.0226,6.8141,6.8105,0.0984,8.7791,6.8218,6.7843,6.8586,6.8145,6.8244,6.7413,0.1147,0.0467,0.0463,0.0682,0.0321,0.0852,0.0229,0.0902,0.0268,0.0248,0.0237,0.0243,0.0858
2022-08-28,0.024,0.0853,0.0228,0.0234,6.7893,6.7946,6.8604,6.7882,7.3588,7.235,7.2855,7.3735,7.268,7.282,7.2012,7.188,7.1692,0.3874,0.3313,0.2461,0.1743,0.208,0.1094,0.1873,0.1257,0.1261,0.1265,0.1274,0.1891,0.128066666666667,0.131733333333333,0.2822,0.1909,0.1316,0.1928,0.135,0.1376,0.1241,0.0988,0.1403,0.0649,0.0554,0.05315,0.0499,0.1095,0.0411,0.0931,0.0297,0.0283,0.0226,0.023,0.0233,0.0233,1.98823333333333,0.0394666666666666,0.0323,0.0829,0.0231,0.0832,0.0235,0.0227,0.0226,0.0227,0.103,0.0365,0.03215,0.0227,0.0346,0.0953,0.0335,0.0963,0.0349,0.1143,0.0411,0.1036,0.0759,0.0583,0.1456,0.0786,0.1338,0.0705,0.0586,0.1191,0.0573,0.0586,0.0743,0.048,0.1025,0.0401,0.0372,0.0364,0.0365,0.0935,0.0356,0.0362,0.0958
